Id,size1,size2,size3
59246,300.09988567333744,199.97473198310232,200.00083770581102
59247,300.1012767146125,199.98764116970213,200.0088327296591
59250,300.0838630954145,199.98483048760198,200.00640603825104
59255,300.1013900882719,199.9919627545184,200.00666234542683
59263,300.08444683705153,199.99143058919347,200.0041345613611
59264,300.0832549833304,199.99426555960636,200.0090071384567
59266,300.0828344479558,199.99518422103046,200.00218977840706
59268,300.1029123644545,199.991075413852,200.00368309528022
59269,300.08019742148196,199.9772871562113,200.01430205859347
59274,300.0861329341162,199.98087431687298,200.00918763968826
59275,300.09588538972423,199.99276538648252,200.0088236009297
59279,300.09462268383004,199.9986468610443,200.00473870890147
59280,300.0911559720052,199.97891702693244,200.00810443932622
59282,300.1030460028729,199.9756205170891,200.00848994567997
59283,300.09565661769636,199.976160315427,200.0105935022604
59284,300.08898640904977,199.97882797631598,200.00240050199312
59288,300.08489193651604,199.97963573368423,200.00771330560855
59289,300.0993341711103,199.98313814793198,199.99931431086418
59292,300.090257823057,199.9888119252219,200.00629695222733
59306,300.0824756682547,199.99107781673268,200.00406237899244
59307,300.0897073698681,199.97574416928882,200.00451092822556
59310,300.0906980749913,199.98599270172895,200.01128101795936
59314,300.10469339604526,199.97705833106752,200.01447326700017
59318,300.07823840855247,199.990181336514,200.01458461593498
59321,300.1121671466782,199.97608431487544,200.01886073661535
59322,300.0895889743466,199.99402049950393,200.01537687608783
59323,300.1042080686277,199.971796163811,200.00983796844497
59327,300.0804898538997,199.97427178109677,200.02754918971937
59328,300.0830099368976,199.97652165461045,200.01573030919346
59329,300.09492234323443,199.9892488906992,200.02611972887755
59333,300.0933822586227,199.97609226578936,200.01266221762157
59334,300.09488796974483,199.99277771045797,200.0229138482723
59335,300.09791757441616,199.97884440132063,200.03741630857806
59336,300.0959496713272,199.97397309310338,200.0048657463081
59337,300.10346773591334,199.9787657008792,200.01427931778505
59338,300.0988401309293,199.96913350527737,200.0176378722936
59339,300.0843796877993,199.97351806266715,200.0099529406718
59341,300.1001831839463,199.97491074464224,200.0365629953462
59343,300.0889966500427,199.99179989512044,200.0153714407087
59344,300.1023516734801,199.9793815664814,200.02542094645798
59345,300.1026755353931,199.97430260354975,200.03104186924512
59346,300.0911074052044,199.97271273576598,200.0293382594236
59347,300.0951748187808,199.97730490142933,200.02981299873142
59348,300.08377305761445,199.97553419167727,200.02709006789226
59349,300.08717457982226,199.97323697950176,200.03346438501126
59354,300.0913375526189,199.9742540182547,200.02727513520384
59360,300.1066173918994,199.9728212555764,200.0112494409057
59363,300.0940465693955,199.9906983635352,200.01232314125278
59364,300.08975301947737,199.9799589041563,200.0140132821205
59365,300.0938646114105,199.97187656297461,200.01171970648073
59366,300.05125186446116,199.97200021023923,200.00946837334487
59369,300.1111275002875,199.97596157062776,200.01701727413734
59391,300.0876552280376,199.9841987703236,200.02257148969957
59396,300.1009489652702,199.99038545265284,200.02974336109915
59402,300.0921850835533,199.9723608837484,200.01543280360028
59403,300.0925526021203,199.99381917174225,200.02650661505595
59406,300.0911040648193,199.97924580092,200.01143875530408
59428,300.0912589815282,199.97766571575679,200.00848379632944
59432,300.0702281643615,199.97595982552255,200.01673389203012
59433,300.0893153437248,199.97919721778084,200.01619989408448
59434,300.08932293193965,199.9774577278555,200.02509131118669
59435,300.0834379995321,199.98612161160915,200.0175446260048
59436,300.09242910826583,199.97112346941432,200.01316793728216
59438,300.09306636955574,199.97438823849282,200.00727991666668
59441,300.10112996402825,199.9782050670085,200.0128624815509
59442,300.1066897037659,199.98503675079945,200.0313423107754
59444,300.07704677701776,199.97508098495697,200.01372297408457
59446,300.06630149755074,199.99045395849873,200.01223656784822
59447,300.0678819179475,199.97997088060322,200.0076404769623
59448,300.084093366669,199.97577343462015,200.01940353114588
59449,300.0885717777568,199.97280846512325,200.0064315641612
59454,300.0972342501457,199.97222123797857,200.01564348642688
59563,300.08918818594515,199.98715017731118,200.02060727803655
59572,300.0676914681469,199.97819227964308,200.02553224203058
59575,300.09652234106966,199.9773090164677,200.01152310735964
59578,300.08726579795194,199.98876362365118,200.0291370364355
59582,300.08338459444025,199.97274030060967,200.00885522361526
59586,300.10176483135467,199.97574504261752,200.0200495361811
59596,300.09374314111295,199.99239936927924,200.01364747739848
59597,300.06886775110195,199.99199606188517,199.99676977577434
59599,300.08882619373077,199.98088556196655,200.00770204441247
59604,300.08915201284333,199.97586743572737,200.02562373811224
59605,300.0979140573637,199.9755734884817,200.0140794107529
59607,300.09617095560424,199.97860286449205,200.017649096945
59613,300.0874561616121,199.9771446193127,200.01794388081322
59614,300.0900569884621,199.9760166532626,200.01914261769497
59615,300.0676429398204,199.97911479659507,200.03515917233813
59616,300.0703550862786,199.98909715904094,200.01157510762852
59617,300.07274019509344,199.97915592642664,200.02003633251522
59618,300.0865094365762,199.9776766333024,200.02451198952886
59620,300.0855644771582,199.97427735401146,200.00961679119936
59621,300.07170570413876,199.9814302335343,200.02785788571848
59623,300.0920559880393,199.98079613670188,200.01193227194494
59624,300.0829689666312,199.98984754831395,200.00939802589832
59627,300.08717342599226,199.9806945158611,200.02008313817598
59629,300.099478172758,199.9773772653185,200.018729922637
59632,300.0855041330521,199.9958660798205,200.01367329490355
59636,300.08844755048176,199.98055368791802,200.03638936744025
83499,300.13926662132326,200.01922774096633,200.1034535278003
83501,300.14890353660064,199.98515689645123,200.07880997434668
83503,300.13663835068036,200.02080897206352,200.0734621323424
83506,300.13581687540716,200.01909341940828,200.08840063044264
83510,300.149441472367,200.01866458891809,200.0962421873611
83516,300.16179609366117,200.01917134960453,200.10118123955448
83518,300.1521236534031,200.01937749662778,200.0996505811539
83526,300.16665925123766,200.01949311742302,200.0934284255044
83530,300.145182312233,200.01855635356387,200.09196795682453
83534,300.137304681251,200.01694707789034,200.0953872508993
83535,300.14749392322136,200.0200812344491,200.10236344514942
83539,300.1500309704867,200.0065782618212,200.03076043488142
83540,300.11594490814053,200.01918951078542,200.0746125405338
83547,300.0756930248126,200.0394326819836,200.03298076880435
83548,300.134198789471,200.04273639488238,200.02657481904794
83553,300.0917925714231,200.04638899443702,200.04759557787813
83554,300.0828000780694,200.04174414823714,200.0432761492219
83556,300.0913948831562,200.04247470801073,200.07039129464755
83558,300.08265959503836,200.04166803332507,200.04655780806576
83560,300.14794421835103,200.04232478864907,200.07200502876583
83562,300.08945141263575,200.03736481593157,200.05225906614905
83563,300.0974897821301,200.03962447753176,200.06155787300338
83567,300.11061894399046,200.03994966316796,200.0679225804573
83569,300.09789101550035,200.04084764392474,200.07529346825208
83572,300.1037903204327,200.0379691255104,200.06662953080587
83573,300.1469309673844,200.0355889516998,200.0871990455054
83574,300.1330636443373,200.038578054693,200.0552005039081
83575,300.1431993064431,200.03739937645204,200.08994861798953
83576,300.10414568721836,200.03919830420799,200.0626667206341
83578,300.15438966889684,200.0374897261353,200.06927743868036
83579,300.14173847904834,200.0402692113393,200.07023816084507
83580,300.14237310695995,200.03739937645204,200.08410073049384
83584,300.0694578857275,200.03530415028092,200.0306673614875
83590,300.1094394413609,200.03753815817547,200.0669130445431
83595,300.0758243312673,200.0358562134094,200.0623585969277
83600,300.09736049623365,200.03596981706727,200.05293147289245
83601,300.135830535877,200.0291513008845,200.06839966863902
83609,300.1152492963547,200.0273575559357,200.06873112301923
83611,300.11147816384386,200.0271774925369,200.09008999034876
83614,300.1377538182393,200.02688525947283,200.0825495801854
83615,300.14650480487387,200.0259112248955,200.09702771190038
83616,300.1238643330961,200.02499617319378,200.09195941492516
83617,300.1339023193619,200.02708411819685,200.09059115096903
83621,300.137275929678,200.02667543260034,200.08191517174217
83625,300.1319080522115,200.02460821960335,200.0914224713357
83635,300.16140204880577,200.02127242150218,200.12201794698746
83636,300.14155915789337,200.0191962671178,200.10980877033808
83637,300.1604723234669,200.02123349411858,200.0997159773985
83638,300.14965008344006,200.0193265280778,200.09364724523923
83639,300.16853432150447,200.0192951281951,200.10404410320425
83642,300.1568631763888,200.01484717184152,200.116837058542
83643,300.14510228641865,200.02259135498156,200.0933002611128
83646,300.1586177006694,200.02080766978995,200.1047923826004
83650,300.15623739093735,200.02047516751293,200.11309819010845
83654,300.1594302748575,200.017807363199,200.1169836935894
83658,300.17792179177644,200.01308483236303,200.12758385587958
83660,300.1724126361783,200.0184454138365,200.11637309276267
83662,300.1486482323434,200.01867462973706,200.09803466633866
83663,300.1818741892498,200.0179705467953,200.12532492257387
83665,300.1975711015728,200.0172220703348,200.12415283273327
83667,300.1624022466732,200.01880993562395,200.1155532049172
83671,300.16535192655425,200.01781862438554,200.12678904485225
83680,300.1522975412149,200.0166722462693,200.11359050340957
83687,300.17979871975575,200.01333860807395,200.12362195908275
83690,300.1964428940945,200.0182289536426,200.12265860716235
83692,300.17629067321275,200.01524173388918,200.1239436120727
83694,300.14040217475184,200.0178695644776,200.11523546384078
83695,300.1504898148671,200.01208291426636,200.11923447052422
83696,300.1660537628461,200.0193558521507,200.10963143983565
83701,300.1769475580898,199.9869960976192,200.13351526560962
83702,300.1932194483721,200.0165474382567,200.1242651647851
83705,300.17004856587977,199.9809107538181,200.10280206429667
83708,300.15358185508904,200.01285387531902,200.1152717607469
83711,300.15817554944533,200.01439400352325,200.1120971411886
83712,300.1390137860782,200.01285753597492,200.12095629544922
83715,300.16002675079744,200.01663164961604,200.12452440351947
83717,300.1558644941444,199.97975167806504,200.0932059962693
83719,300.1751683402571,200.01908536370755,200.10075273582802
83725,300.13549002049746,200.0172601287632,200.08557412291432
83729,300.15789444507493,200.0037409994426,200.1164669622112
83730,300.15625590883474,200.016682788324,200.11086046674453
83732,300.1717320393602,200.021915280423,200.11270451000277
83734,300.17375757021455,199.98170899359533,200.12487379293043
83737,300.17711119903277,200.02011589596196,200.10290145277395
83739,300.1628051337389,200.0182484824466,200.12921119096868
83741,300.15604148301384,200.01426252129457,200.1349996008403
83742,300.1373051840926,200.0218857395095,200.09569938615215
83743,300.1555721686532,199.98603553612372,200.1254501121857
83755,300.17339182483437,199.979093859741,200.1058018631071
83758,300.17964835005876,200.01248791931405,200.12145334995128
83762,300.18090153408485,200.01855700097911,200.11734425698575
83765,300.17016651765,200.01450506434693,200.10726294411492
83773,300.184664001143,200.02093454940115,200.09243419079414
83774,300.1579478285834,199.98868944764425,200.13708800453495
83776,300.19624451167294,199.97776541265867,200.1258119248068
83781,300.16045263014666,200.01176203669147,200.0997744860666
83782,300.1691951405109,200.01385016469365,200.10549605963791
83783,300.16872481537257,199.98449420004704,200.085255320476
83784,300.165396452468,199.98244493441268,200.10230217867522
83785,300.16563900120394,199.97884653068246,200.12119855700772
83789,300.162570898977,199.9817733604395,200.10474617164468
83792,300.16320002815553,200.01403274043136,200.141020178588
83793,300.1939212877874,200.01188229373912,200.1119432525522
83795,300.1738772120086,200.01370594474858,200.11379249673496
83796,300.15469212524715,199.9822311165531,200.1063267716191
83801,300.15094240646505,199.98484919738885,200.10737429415553
83803,300.1826535120774,200.01409760760174,200.12791491722112
83806,300.1709483718334,199.98221573270072,200.11355385919654
83807,300.1560881599303,199.98344869124867,200.11365232972156
83812,300.1815976683102,199.98566604695145,200.10317220410732
83813,300.1700520482246,200.01218344052032,200.10383237987497
83818,300.1616279207211,199.98004094207974,200.11406308492903
83821,300.15013381930675,199.9837698236767,200.0999869704231
83830,300.14945496794826,200.01442443597537,200.10785681895464
83840,300.16295691453996,199.98443681363574,200.09654434070538
83845,300.1631659378682,199.98034482681194,200.1119739133084
83848,300.1529686072816,199.98210646168616,200.11655278592684
83849,300.1616266867705,199.98012349454518,200.11301623605377
83852,300.1847988042833,199.9884694848295,200.12844427787707
83854,300.1594424161167,199.9787196238295,200.12559492132345
83855,300.1601658954432,200.0146221173221,200.10142879794688
83856,300.1656056792942,200.00468756203912,200.0798554291506
83857,300.1733200256016,199.9848252761225,200.09165270084216
83862,300.16451577386886,199.98252439269098,200.12196102596198
83863,300.1530324960952,199.98903204346104,200.0743639988234
83867,300.10422921957195,200.01310663684964,200.06373821933207
83870,300.14183479019704,199.98268332613074,200.08054054387392
83872,300.1373110696811,199.98009718748537,200.09267651897255
83874,300.1555730328145,199.98898448079015,200.10254760297025
83880,300.1562556351405,199.98190257207972,200.09428213460237
83885,300.168406974755,199.9819838122321,200.10736077731832
83886,300.178758123143,199.98462349263085,200.11573043307484
83887,300.16780600457906,199.97971916798824,200.0983602566706
83890,300.1538086130152,200.01329690484755,200.1148394522999
83891,300.1670205878295,199.97963033001056,200.11311936135908
83892,300.15663916502814,200.0139952270331,200.09560511999413
83898,300.1252188646872,199.98343137998438,200.08386857252253
83902,300.1607144364338,199.98132213066967,200.1093336345249
83903,300.16662870786587,199.9818865050487,200.1221223606772
83905,300.16120375796805,199.98167765078398,200.1084057954307
83914,300.1489924594755,199.9823378345057,200.0983128258564
83916,300.157872694382,200.0154282923648,200.10888532475053
83917,300.15455706639443,200.01485475561466,200.0942024347569
83918,300.1408265488323,199.97991033256955,200.09613791660206
83921,300.17394778770347,199.9795777280411,200.0973386059682
83922,300.1667273306649,199.9818750331051,200.11121623231082
83925,300.1692104255914,199.97945372686496,200.09701932039064
83930,300.14290930331845,200.01290371286416,200.10659176949554
83935,300.1552545674012,199.98061298002125,200.10827056331905
83936,300.154011440785,199.98126981040554,200.1108641035114
83940,300.1601201680859,200.01265698162356,200.10040602289223
83944,300.1567186926178,199.98072856145842,200.1059442071192
83949,300.1100043569706,199.98346490379743,200.08816504292017
83951,300.1516349664308,199.98026524464257,200.10003712122403
83952,300.1465646972799,199.98246177375492,200.10410745326374
83954,300.1639169183548,200.01465706891773,200.08462670978372
83955,300.1811344656963,199.9831172026025,200.1071328001474
83957,300.1145492274355,199.9819374283744,200.05046757436645
83958,300.179244761593,199.97794455889584,200.10072805948994
83959,300.09760501694313,199.9835165470343,200.10233374357477
83962,300.16522376798235,199.9808805166502,200.10556713025275
83969,300.1641534323734,199.98168991642058,200.09583223000467
83973,300.1544912201468,199.98227777119027,200.10625113095102
83977,300.15153909043914,199.9813245578851,200.10714320519725
83978,300.15569685165985,199.98335362638414,200.11064466200176
83983,300.15690288363504,199.98316934094734,200.1220224034577
83989,300.1369940254392,199.98312579691824,200.08448533410913
83990,300.1651424738139,199.98056136758626,200.092831180837
83996,300.156353962442,199.9802501264271,200.09969101731153
83999,300.17418329426704,199.98127870966394,200.09559087431316
84000,300.15768098221935,199.98478424930107,200.10794880816383
84001,300.16925381108877,199.98015621519136,200.11173721870404
84005,300.1589190975827,199.98402273126962,200.1045339637241
84007,300.1567771224774,199.98293903220923,200.09934239349056
84008,300.14379096031985,200.0152132417886,200.09354429909672
84010,300.14694238032115,199.9809101107482,200.1076554771291
84013,300.1384728193755,199.98022996240192,200.10747652787416
84014,300.16444821395794,199.97950673894496,200.11158998936074
84020,300.1365323864776,199.98188458841892,200.0884488596737
84023,300.1397057437389,199.98015927866211,200.07983448102178
84025,300.1440033863975,199.9816556703659,200.06677352745078
84028,300.1600268935505,199.97868000878162,200.09770668980218
84032,300.15715551083,199.98609580657444,200.13476612133442
84033,300.1695527004307,199.98318536110366,200.12246103256726
84037,300.10373106590424,199.979997483449,200.1164522667636
84039,300.147979687837,200.01797151220381,200.11983370009463
84040,300.1836854778974,199.9801900980101,200.11059565603568
84041,300.1589402779295,199.97667193255967,200.12448737563355
84042,300.10868623416644,200.01291902907744,200.09124200579186
84044,300.1716558769234,199.9813450531087,200.08752855097072
84051,300.11579327679954,199.98142994156566,200.09371237886597
84055,300.1659812726723,199.97959945534467,200.10965562317054
84056,300.1430239580426,199.98070433887116,200.09810989427535
84061,300.12498991936246,199.98034879688552,200.09150799528052
84062,300.175903327045,199.98177219078522,200.10702956378375
84065,300.1118471700694,199.9776427826442,200.07994322386486
84066,300.09903554919504,200.0182346578649,200.03155837656433
84070,300.10014133902405,199.97870055267921,200.0842367842723
84074,300.1639317255753,199.98260045017702,200.09606997441261
84079,300.16585676594264,199.9823793672685,200.101912707039
84081,300.1587460225284,199.9816882279577,200.08947824238382
84085,300.15552883777997,199.98252660420633,200.09764036185095
84087,300.1480768694915,199.98456778161358,200.08760088743387
84088,300.1782884509465,199.97949210157148,200.1126942415469
84089,300.1091508793869,199.97886372239097,200.08911342778896
84090,300.1544756684557,199.9818599406125,200.0939515029714
84091,300.1562345820788,199.97745720595321,200.09243181261633
84096,300.1513841191113,199.9809388507761,200.09486670817472
84098,300.1412698354041,199.9798607217353,200.0932049598053
84102,300.1566556336631,199.98119765929616,200.0881676653307
84103,300.16244565273774,199.98204630546067,200.0949403524703
84104,300.1537601914764,199.9802373896244,200.10665047962823
84105,300.155970729773,199.98049015486546,200.09589674056383
84108,300.13938066267514,199.98259028426418,200.09551755614473
84111,300.166882285044,199.9805461674863,200.10985144229397
84112,300.16155998641324,199.97977766333824,200.09993401733425
84117,300.1669250234298,199.9851014056169,200.11284751745592
84119,300.14813864069356,199.9792970443626,200.08552279450416
84120,300.1506026631663,199.98230524253003,200.0983394263551
84121,300.1656535657045,199.98052794872387,200.09262075676364
84124,300.1485188321835,199.99971194329265,200.11989961508954
84127,300.15344685497865,199.9804792595608,200.1030411542922
84130,300.15757416121306,199.98242120071393,200.10422259982235
84137,300.15738059370756,199.97913368408112,200.09809052709122
84138,300.1643230231163,199.97981754504434,200.11625512044844
84139,300.1613299252773,200.0021436990603,200.10269558975935
84140,300.15663445429635,199.97794744637068,200.10099553369506
84141,300.15720074113585,199.98072949699724,200.09953974828912
84145,300.13846285198116,199.98083330706567,200.0962988406554
84150,300.15285799924044,199.98094706015755,200.10959513576233
84154,300.1119970017698,199.9787867486283,200.0842175714061
84156,300.1457779411185,199.98177719989448,200.13926307631095
84157,300.1717657734863,199.9832634184344,200.10004063498874
84161,300.1558072564259,200.0136564213081,200.11178841446642
84167,300.1558467942954,199.98071504334627,200.11522110039735
84174,300.1544349920343,199.9797844446887,200.10546491462426
84178,300.17017021579545,199.98164935760659,200.10032303943242
84179,300.1667764719666,199.98160243320658,200.0935022615215
84180,300.1061441054714,199.97990864380284,200.11059132349678
84182,300.11038298809723,199.98329222013606,200.10557445128302
84183,300.15874156289595,199.9833473388272,200.0999103177728
84185,300.15373772348954,199.97959438511535,200.10853592012896
84186,300.16660531884156,200.01344587742062,200.1045224305195
84187,300.14517329807694,199.9802438370501,200.1099207066914
84190,300.1494637930841,199.9790955163244,200.11841805263302
84191,300.17083384214556,199.98081309269324,200.1237953190197
84193,300.1440536815241,199.98082389350282,200.10650302482685
84194,300.1639068065625,199.9806769878005,200.1178747346105
84197,300.1535219135618,199.9827850674881,200.1037310474373
84199,300.15667514000376,199.9797177951414,200.09528609754864
84201,300.15053846439037,200.01182641055664,200.10485619186377
84208,300.1620461974132,199.975962964408,200.09968589962534
84210,300.15330211000384,200.01102365771476,200.108655004574
84211,300.15280251422587,199.98175425721266,200.08336362621532
84212,300.1703015365488,199.9796638909663,200.10785372906943
84216,300.164174733539,199.9799169686806,200.10574771275438
84218,300.1594746825963,199.9810229260721,200.10264530790968
84219,300.1450587849844,199.9835778086239,200.10093278949324
84220,300.1446454446725,199.98144098742122,200.08384985351069
84221,300.1524845648394,200.01453188717718,200.10263072263
84222,300.1515903953107,199.97937779560647,200.128132864826
84230,300.160346330614,199.9798653811483,200.0932162130583
84231,300.1879896350114,200.01231450878745,200.09384231997277
84232,300.16438133853916,199.98224456046967,200.09588490923386
84233,300.16984032083224,200.01507143606509,200.09957556326742
84235,300.15405667574174,199.9809501917335,200.10833138767308
84240,300.14004526384383,199.98144990256415,200.1145669239213
84241,300.1518865207814,199.98188217290902,200.10475910096108
84245,300.1472619262814,199.9795231586888,200.10648355578172
84252,300.1623307112152,199.97821736652816,200.1146507184527
84260,300.1516010611598,200.0139083523275,200.10559932695028
84264,300.1462943027829,199.98004168166142,200.06301934333712
84273,300.1557061404538,199.98984252013955,200.09868599638617
84276,300.15344613848043,200.00361668867103,200.1097466830501
84278,300.15676622588825,199.98086220989188,200.11243716509082
84284,300.1489881753451,199.98153213939236,200.10869810088184
84286,300.1422291696006,199.97948121126623,200.10397926387594
84295,300.15047961882823,199.9811414132343,200.10088323531417
84298,300.176724267477,199.98224688892634,200.12781260816254
84301,300.1685008525903,199.98295198301258,200.10080444655148
84307,300.14978935204323,199.98447199910427,200.11118727856115
84313,300.1506046496577,199.9835333487017,200.10031542997427
84315,300.1428276614458,199.9791344955087,200.10455133173005
84323,300.18957273222924,199.97900268553835,200.14245452769754
84329,300.18466561971553,199.985341788911,200.1111833377744
84339,300.1660370068227,199.98041600144504,200.10137194444468
84343,300.19311069299914,199.98134601882592,200.10844156574373
84345,300.1849520676197,199.98064616169344,200.08174529649094
84347,300.1975342782108,199.97767450044537,200.12945588375354
84349,300.16965620657953,199.97996210917142,200.1132805168673
84351,300.16633589482046,199.97855216355305,200.09564540146667
84353,300.1272334636215,199.981949034812,200.12073641559346
84359,300.20458380254195,199.98195125114893,200.14165767684148
84361,300.1633039813733,199.9805511142099,200.09906632036268
84377,300.1869071363726,199.97869230390035,200.12462422114626
84379,300.17196180629395,199.98291939206953,200.10595762182595
84385,300.1960275157695,199.98231319250874,200.13994195445866
84389,300.16200730584035,199.98323202780318,200.13372130770315
84397,300.1534410626867,199.98104014107687,200.04438148401331
84399,300.18820450975574,199.98185970332273,200.07727829934043
84401,300.1855338122372,199.9775942864588,200.11463170093435
84405,300.1770196202263,199.97957383192946,200.13057688745786
84419,300.15600587590944,199.98057409588503,200.12720603335418
84421,300.1579958807545,199.97996802988968,200.08362646794262
84430,300.17940983513023,199.9822449046944,200.11027444458185
84432,300.14743424370573,199.97901521611834,200.0873817835825
84444,300.18205142224355,199.9836841091172,200.11925047133016
84448,300.17886894180054,199.9809243408986,200.11006635619248
84459,300.17780020711126,199.9805716711581,200.12401525713045
84461,300.1809156864727,199.98506291721833,200.12058821928818
84465,300.16847535702396,199.9818205341939,200.11237390736514
84467,300.1662653784157,199.98317382576366,200.11119069289126
84471,300.1810953153059,199.97948454571647,200.11055877160203
84479,300.1597147330593,199.9791856669988,200.10362897446464
84485,300.16290650868336,199.98223595395365,200.104929806434
84489,300.1616195672452,200.00164912670394,200.12044714224595
84491,300.20384812922725,199.98166328227308,200.11473081468387
84493,300.18393206505027,199.98146626015176,200.1065268091435
84497,300.1750470094443,199.98553393917126,200.10278156367926
84499,300.16342157566464,199.98100320728113,200.10483445727024
84503,300.16459393041924,200.01424642362193,200.1234331825962
84519,300.2030389623824,199.9829682578921,200.11184427913727
84523,300.19769362898353,199.98240605023014,200.12923447920872
84529,300.1601958899396,199.98593384889435,200.10418077066916
84531,300.1484564055908,199.97854745467072,200.08763828724946
84533,300.16165034258523,199.97842302821294,200.114579510409
84537,300.1658348347381,199.98054307063268,200.10367667698355
84539,300.17326207172,199.97869270494215,200.10522058679592
84549,300.1870090396809,200.0153740872851,200.1241049217278
84553,300.1647151435933,199.97920361071434,200.0853156119479
84573,300.1576156141987,199.98088960098448,200.0990415887535
84576,300.1716650711091,199.98106285229912,200.09363678473417
84577,300.16093716136726,199.9822265810589,200.0946187511225
84587,300.1807323155395,199.98758724974738,200.10849920625878
84590,300.17922646568366,199.98293625398202,200.12046348024694
84591,300.1546515585521,199.98023029395253,200.08022755183762
84593,300.1755140633441,199.98170683800456,200.10248119982919
84596,300.1672718514212,199.98174195706807,200.10602374820135
84601,300.1593883296902,199.9779321532271,200.10851034663705
84619,300.17062847833313,199.97739757096286,200.13286552270552
84625,300.1575342490825,199.98283127812553,200.09092719768518
84643,300.18874876194866,200.0146302364385,200.1200277476309
84646,300.148717954097,199.98280522993844,200.11129592298943
84653,300.15950028204594,199.9822992960096,200.1106539072198
84655,300.1878595701967,199.980249388249,200.11319163381813
84661,300.1815446520996,199.98916793927614,200.11856765063112
84665,300.1971986880848,199.98102675748422,200.12583033414725
84669,300.2153815862273,199.98333223571518,200.12069329171044
84671,300.1869410387801,199.97886969892102,200.13183154099835
84675,300.15871548051354,199.98284341667264,200.13207536216663
84677,300.14316182015904,199.98311282973515,200.10024911296054
84685,300.16772510919236,199.98254366199345,200.1008103555939
84687,300.17867112310176,199.98162212266405,200.1216141787293
84691,300.1641349092427,199.97811858062667,200.11492922851815
84693,300.1578548793172,199.980882346164,200.1170133486631
84697,300.16548225598837,199.98161451179516,200.0996601787296
84701,300.1853283039869,199.98282289517368,200.10731716765258
84711,300.1696531555785,199.98370897435618,200.11823219960445
84713,300.20007252740726,199.98254478303085,200.12548489191812
84721,300.1664002299359,199.97922895167116,200.11284903697594
84727,300.16979952658767,199.9768198307471,200.1074794192851
84735,300.1821210977004,199.97667285690753,200.12230172259083
84737,300.2051677711243,199.98038468581058,200.11900311112913
84740,300.19412582829375,199.98277739576648,200.1177549845712
84741,300.1886078515572,200.0128588922987,200.12004264620245
84742,300.163954177057,200.00687169869755,200.12326949994744
84743,300.175214681632,199.9793662917199,200.1153209929209
84745,300.19230728608,199.97661131903715,200.1204186621648
84746,300.1747230278264,199.97914672793422,200.12384462931348
84747,300.1736476340372,199.98481488044666,200.12425545481582
84753,300.159893912517,199.9795498144533,200.124496738451
84759,300.17011196484304,199.97714866066326,200.04757135931672
84769,300.18817552830507,200.0141769352283,200.11645012837047
84773,300.1917752144193,199.98476340107345,200.1166189461444
84781,300.17315970169284,199.9815786760312,200.1186618143506
84787,300.18778557413225,199.97913178012178,200.10669717491305
84795,300.18618359555427,199.98311498284014,200.1269283215015
84803,300.1877559193399,199.98196047339604,200.11716916703406
84819,300.1824485435975,199.97921439466865,200.132147348008
84821,300.19435530357157,199.97994507858672,200.12635180969292
84833,300.19129493340955,199.97587443388844,200.13972596184666
84843,300.17914996438446,199.9830890503002,200.11065350646209
84851,300.1577835454291,199.98894190523794,200.08994945920927
84853,300.15413137002497,200.0237629174299,200.07776228773585
84855,300.1698482126276,200.0259197321014,200.08605032866123
84881,300.1467486189704,200.01507437401395,200.1059197778195
84885,300.13452264606946,200.01616828933396,200.09648480988284
84887,300.14198442602594,200.01990771030162,200.0949147736391
84895,300.11953621921714,200.0189763952606,200.09874626609502
84897,300.1517085414129,200.01821025342943,200.1145156546052
84899,300.15729153976457,200.01892109163202,200.1122409501146
84907,300.1773023316879,200.01337775951302,200.130938113437
84911,300.1851844510531,200.01850498971325,200.1210424893943
84915,300.1691482117171,200.01283481694676,200.10516037964481
84919,300.15338046234564,200.01461835594458,200.10256443134975
84921,300.1492142104907,200.02000508648686,200.09756935417496
84925,300.1636837481268,199.98677702874423,200.10522163644336
84927,300.1583324461827,200.0150489283445,200.10197551951447
84933,300.1782875181532,199.98269996511067,200.11019664344389
84935,300.1683368634195,200.01580534733145,200.09877444248227
84947,300.1535029246974,199.98735772787666,200.0940624108566
84955,300.19863998558577,199.98070216091133,200.1137520689795
84962,300.1542669530898,200.0172741066024,200.11328169256393
84971,300.16907474618955,199.98648733889988,200.1182114989993
84975,300.1665134526496,200.01920324593948,200.1163027909915
84983,300.1616780784649,199.9896016958955,200.11633198763698
85019,300.1652669537743,200.0141317369469,200.12354532204583
85027,300.15325844985705,199.98011072713763,200.09777259506615
85031,300.18675682620255,200.01946671697274,200.1214097155303
85033,300.16197690387696,200.0164140320101,200.12006686013612
85035,300.16052487993494,200.01189924420262,200.11600963723106
85037,300.1568482899613,199.98388328595155,200.12530569581833
85039,300.1566211401065,200.0137083225207,200.1072904029785
85051,300.1777139893115,200.01852609231855,200.11583795989281
85053,300.15918266979503,200.01916157286496,200.09298917234344
85059,300.16109710663915,200.0128712512125,200.09451789972152
85061,300.1533764669909,200.01822227317854,200.11838970554848
85067,300.1794908366993,200.012972074763,200.13524875918793
85077,300.1714565775302,200.01447353746525,200.108101467323
85085,300.16399123203115,199.98096898485977,200.11613006459274
85087,300.1608627896797,199.99450482501155,200.11244093226017
85093,300.1503794956271,199.98381987199224,200.10829473618233
