Id,size1,size2,size3
157686,300.0298545,200.1151256,200.0009728
57623,300.0661734,199.9688183,200.0058041
57286,300.0619963,199.9709142,200.0113213
170156,300.0750733,200.1385525,200.0668481
162696,300.0442276,200.1096355,200.0176628
58523,300.0875678,199.9743098,200.009343
156136,300.0196143,200.1141469,199.9947936
57070,300.069312,199.9648949,200.0047732
158606,300.0324197,200.1249191,199.98498
157941,300.0343478,200.11706,199.9845385
89578,299.9987173,199.9801359,199.9716398
89475,299.995402,199.98407,199.9897376
162721,300.0646699,200.1101933,200.026745
57167,300.0774702,199.9620916,200.002641
58101,300.0871399,199.9665251,200.0104362
161486,300.0430242,200.1165895,199.9991033
59210,300.0893429,199.9876068,200.0049473
159026,300.0556082,200.1233497,200.0074672
83839,300.1699994,200.0149414,200.1111881
57698,300.0939301,199.9640364,200.0076005
153256,300.0419358,200.1163559,200.0099829
161886,300.0635792,200.1109646,200.0056977
167221,300.0686806,200.1255315,199.9981317
169841,300.074566,200.1246075,200.0667268
88071,300.0186344,199.9847132,199.9936542
89640,299.9943832,199.983369,199.9731027
160516,300.0217968,200.1247074,199.9873603
161656,300.063588,200.1170019,200.0000412
163846,300.0297726,200.1208743,199.9829281
57864,300.0809701,199.9613392,200.004899
166726,300.0809481,200.1233595,200.00342
59215,300.1023914,199.9868817,200.0310633
160431,300.0313075,200.1262827,199.9773575
59036,300.0749602,199.9687074,200.0174271
90062,299.9971973,199.9843783,199.9755161
156121,300.0180388,200.1168545,199.9879424
159691,300.0338558,200.1260302,200.0012134
161546,300.0535912,200.1121571,200.0107937
57425,300.0724336,199.9659396,200.0096787
59342,300.0915607,199.9749119,200.0210492
154641,300.0869273,200.1346797,200.0316505
90598,299.9905109,199.9848988,199.9632421
59430,300.0764395,199.9731779,200.0158732
88749,300.0186919,199.9850639,199.9899998
159851,300.0382828,200.1171117,200.0231998
88875,300.0238099,199.9857928,199.9874795
58268,300.0868726,199.9719617,200.0152731
160426,300.0269618,200.1272208,199.975628
58039,300.0712585,199.9696429,200.0073996
88026,300.0253357,199.9816313,199.9924527
167656,300.0696006,200.1236908,200.0804773
87914,300.0236607,199.981628,199.9854466
90815,300.0185037,199.9865746,199.9823356
155336,300.0325026,200.1163972,199.9884442
84929,300.1602587,200.0165102,200.1074818
89882,300.0001719,199.9876441,199.9624665
88505,300.0148275,199.9829908,199.9908295
169556,300.1040416,200.1393825,200.0848596
172416,300.1130439,200.1349732,200.0479569
59453,300.0990022,199.9768562,200.0255196
161866,300.0695776,200.1130471,200.0075906
88631,300.0325405,199.9849346,199.9878067
166351,300.0868378,200.1336484,200.0521088
166746,300.0583842,200.1207251,200.0224186
165381,300.0440384,200.1423898,199.9981222
172986,300.0332306,200.1415933,200.0490917
58796,300.0799278,199.97084,200.0146608
83842,300.1529313,200.0014251,200.0878227
83906,300.1441565,200.0207824,200.0997845
166291,300.076575,200.1304045,200.0471729
90282,300.0054125,199.9857543,199.9780807
166886,300.0975637,200.1219557,200.0224799
173261,300.0311372,200.1428849,200.049605
168741,300.0565794,200.1207038,200.0555531
90650,299.999536,199.9820253,199.9657187
84383,300.1673677,200.0136211,200.1033483
162756,300.0263278,200.1099759,200.0048998
59073,300.1040551,199.9805662,200.0147277
88462,300.0394205,199.9917552,199.9978341
87887,300.0101783,199.9832871,199.981333
58199,300.0715849,199.9733565,200.0041597
164511,300.0975495,200.1284884,200.0317164
83561,300.0686768,200.0384008,200.0386648
57878,300.0838501,199.9640985,200.0243293
161841,300.0646327,200.10936,200.0017833
153921,300.0231318,200.1164412,199.9776543
165081,300.046025,200.1279422,200.0042188
57363,300.0743686,199.9838935,200.0112714
89869,299.9925523,199.9823026,199.9573604
164866,300.0453205,200.1252991,199.9899899
151096,300.1090885,200.1396627,200.0486206
157551,300.0389937,200.1183068,200.0073587
154821,300.0435922,200.1265242,200.0024333
159816,300.0352972,200.1172733,200.0111256
58695,300.0883237,199.9703276,200.0049137
57092,300.0729901,199.9612588,199.9972435
156466,300.0436922,200.1184219,200.0108467
83907,300.153781,200.0197531,200.0850085
158116,300.0303433,200.116664,199.9906812
88154,300.0201049,199.9827164,199.9966854
88640,299.997972,199.9809308,199.9732663
158726,300.0155727,200.1189328,199.9749714
165396,300.0526425,200.1244421,200.0198425
152866,300.0322039,200.1288212,199.9973715
167991,300.0787025,200.1296022,200.0876328
85195,300.1772583,200.0226483,200.1147344
159666,300.0355963,200.1229655,199.9910373
88365,300.0308032,199.9853884,199.9979309
84837,300.2004372,200.0350891,200.1227682
84082,300.1373955,200.0188942,200.1263482
88844,300.0175343,199.985996,199.9927275
58615,300.0864526,199.9734298,200.0080831
162856,300.0183577,200.1100679,200.0177486
84109,300.1456513,200.0187312,200.0949287
152521,300.0657433,200.1303896,200.0336865
159931,300.06233,200.1181243,200.0028659
83992,300.150975,200.0238015,200.1019668
90637,300.0044208,199.9863117,199.988803
84100,300.1494243,200.0155098,200.0781249
170521,300.0872956,200.1382645,200.0596835
90231,300.0166936,199.9862492,199.9966862
163716,300.0367111,200.1246982,200.0015076
175091,299.9877127,200.1225904,199.9950616
161671,300.070527,200.1169877,200.0267741
89017,300.0021347,199.984381,199.9808218
57340,300.0599299,199.9716776,200.0172289
58811,300.0767698,199.9719847,200.0164015
59239,300.0967326,199.971936,200.0067219
162311,300.0377006,200.1110574,200.0020426
57390,300.0758855,199.9617266,199.998579
165086,300.034503,200.1240461,200.0020563
56752,300.075219,199.961773,200.007692
173086,300.0338384,200.1455613,200.0345469
160616,300.0318934,200.1236536,199.9960177
173216,300.0592587,200.1463367,200.048705
59290,300.0816626,199.9889837,200.0098893
59634,300.081487,199.9852768,200.0046044
84335,300.165906,200.0048164,200.1031329
155071,300.0195176,200.1169071,199.9884157
171191,300.1204143,200.1413756,200.1012493
90338,300.0051627,199.9850383,199.9754406
58763,300.0869255,199.9650258,200.0107947
58846,300.0839832,199.9670381,200.0091322
56735,300.0787055,199.9622805,200.0050137
164526,300.0369061,200.1232701,199.9781344
169166,300.0461112,200.1352094,200.0518435
88577,300.0395773,199.9890354,200.001824
152096,300.0296297,200.13302,200.0146076
88214,300.0101254,199.9818162,199.9866112
59611,300.0989368,199.9762094,200.0144544
88314,300.0262048,199.9819514,199.9909102
59199,300.0778868,199.974265,200.0172551
59085,300.1036504,199.9829739,200.0218165
89579,299.9943747,199.9838637,199.9682593
170171,300.1026718,200.142042,200.085433
90156,299.9957223,199.9926868,199.981903
89969,299.9976714,199.9858069,199.9596516
58099,300.0676711,199.9756243,200.0041311
88267,300.0455621,199.9808148,200.0021866
88669,300.018691,199.9811462,199.9873144
155851,300.0032107,200.1144471,199.9890767
58670,300.0811909,199.9736332,200.0195327
84517,300.2062914,200.0262576,200.1219402
161901,300.0526945,200.111137,200.0136844
167266,300.0830781,200.1228545,200.0024991
56779,300.0686978,199.9682293,200.0094115
159686,300.0238488,200.1255317,199.9880589
154766,300.0476132,200.1278813,199.997901
84603,300.1959033,200.0292727,200.1236996
59032,300.0790483,199.9665881,200.0079337
59021,300.094886,199.9668073,200.020606
57488,300.0721342,199.9662307,200.0145013
161016,300.0391517,200.1269431,199.9886776
87755,300.0138783,199.9846512,199.9830447
89631,299.9870393,199.9802352,199.9609625
59195,300.0997748,199.9806133,200.0169923
57617,300.0674571,199.9691203,200.0074307
84123,300.1548712,200.0191536,200.1019588
84002,300.1511715,200.019017,200.1027545
88954,300.0037201,199.9835541,199.9619296
88403,300.0147996,199.9863567,200.0070166
56775,300.0663888,199.961238,200.0141116
87777,299.9993914,199.9808631,199.9872473
83673,300.1694493,200.0188701,200.1298912
56821,300.0672946,199.9688647,200.0013507
165886,300.0713804,200.1218556,200.0127761
155941,300.0171853,200.1143477,199.9848667
84695,300.1714647,200.0230698,200.1164965
175836,299.9956898,200.1260774,199.967936
89903,299.9943415,199.9844717,199.9556988
88345,300.0183397,199.9848763,200.0114394
88044,300.0203943,199.9804679,199.9930828
84849,300.1459415,200.0348959,200.116098
85442,300.1623469,200.0158391,200.1014012
174271,300.0117254,200.1325547,199.9922495
89997,299.998945,199.9848878,199.9592296
84256,300.1372065,200.0220839,200.0958701
59116,300.0873168,199.9829238,199.9977371
152061,300.0431502,200.1286404,200.0051317
90631,300.0143046,199.9825943,199.9794447
88159,300.0327016,199.9903626,199.9968142
58501,300.0876538,199.9727082,200.0184945
166561,300.0751292,200.1214404,200.0046637
59222,300.0915175,199.9740616,200.0084109
88862,300.0127265,199.9852401,199.9882288
171696,300.1124047,200.1502572,200.0852062
165131,300.070729,200.1272478,200.0135833
58976,300.0810838,199.9648877,200.0118727
83697,300.1532648,200.018114,200.0789559
152601,300.0460101,200.1351556,200.0187148
56919,300.0573963,199.9627414,199.9937074
153406,300.0210705,200.1164031,199.9871727
57696,300.0932355,199.9868138,200.0125157
171531,300.1187953,200.1498464,200.0539054
58887,300.0887972,199.9719025,200.0158344
57707,300.0650975,199.9590811,199.9992858
87878,300.0242825,199.981544,199.993665
172046,300.102647,200.1420754,200.0753411
161206,300.0271852,200.11505,199.9954147
58598,300.0843092,199.9722269,200.0151731
59355,300.0874162,199.9735596,200.006186
85257,300.1630444,200.0183737,200.06442
84579,300.1616673,200.0243808,200.1044353
84249,300.1485808,200.0236286,200.099283
84095,300.1612715,200.0259309,200.1065553
155596,300.0172434,200.1157669,199.9883662
152996,300.0831611,200.1086578,200.0057336
84495,300.1777978,200.0252709,200.1202738
174926,300.0044282,200.1197018,199.9928604
58628,300.0840449,199.9692461,200.0167119
88330,300.0387761,199.9879215,200.0042911
151306,300.0666478,200.1318284,200.0253684
57925,300.0726634,199.9664023,200.0077727
57692,300.0910041,199.9664619,200.0124062
158411,300.0515229,200.1158534,199.9946719
90013,300.0034906,199.9854275,199.9797886
58535,300.0898206,199.971698,200.0132282
58849,300.0730274,199.9672762,200.009393
163751,300.0138318,200.122603,199.9761982
160716,300.0366266,200.1251837,200.0084244
172301,300.0846725,200.1397834,200.0883839
59184,300.0884399,199.991641,200.0188357
58940,300.084497,199.9665391,200.013655
57880,300.0703596,199.9617904,200.0141374
57874,300.0736125,199.966391,200.0099486
84515,300.1668935,199.9930681,200.0954149
89403,299.9886319,199.9839978,199.9639551
85228,300.1747535,200.0203251,200.1248866
90735,299.992986,199.9856453,199.9684488
90801,299.9951486,199.986109,199.9753463
59217,300.1084153,199.9709647,200.0055171
155631,300.0090525,200.116664,199.9926143
88341,300.0244955,199.982968,200.0018277
90154,300.0262469,199.9931266,199.9903267
158166,300.0339987,200.1193002,199.9824785
57484,300.0769041,199.9632931,200.0067343
87786,299.9982346,199.979775,199.9809785
153501,300.0422482,200.11785,200.0044499
153301,300.0332563,200.1161333,200.0096108
85323,300.1776804,200.016908,200.1347293
88432,300.0197406,199.9852975,199.9967821
154021,300.0278248,200.1170912,199.9788899
162971,300.0007566,200.1097151,200.0012158
90415,299.9936613,199.9847381,199.9806982
161351,300.0513186,200.1171151,200.0217335
84627,300.1631365,200.0225172,200.1248007
168659,300.1015298,200.1300312,200.0937032
57834,300.0756841,199.9593343,200.0150471
155586,300.0220805,200.1143477,199.983355
152811,300.0269241,200.1189048,200.0020955
87981,300.0251085,199.9880793,199.9963342
163446,300.0223976,200.117077,199.9918627
160951,300.0424409,200.1239408,199.9913867
58272,300.0823363,199.9654647,200.0088348
83815,300.1581646,200.0176961,200.0737539
57775,300.0836676,199.9671576,200.0114168
83659,300.1425462,200.0184364,200.1006931
170101,300.0815796,200.1393619,200.0592662
57067,300.0783243,199.9682215,200.0084159
90485,300.0032381,199.9854765,199.9709972
166216,300.0755383,200.139214,200.0634167
166146,300.091756,200.1395603,200.0762589
155876,300.0203887,200.1165718,199.9869876
160006,300.0647489,200.116148,200.0237041
57518,300.0790516,199.9617283,200.0111799
84021,300.1523525,199.9992426,200.0912718
89585,299.9925589,199.980535,199.9679617
57846,300.0751856,199.964797,200.0108221
57527,300.067487,199.9608679,199.9991274
173326,300.0581363,200.1428031,200.0197991
171536,300.1154694,200.1498613,200.0679143
88090,300.0265859,199.9823446,199.9966757
89627,299.9951606,199.9845569,199.969948
57495,300.0589431,199.9639062,200.002753
84939,300.1463669,200.0237993,200.1143842
56933,300.0501262,199.9700434,200.0001378
153811,300.0334642,200.1165141,199.9928573
58225,300.0787418,199.9739878,200.0142901
83805,300.1558046,199.9920125,200.118452
163111,300.0223257,200.1247853,199.9859349
57825,300.0841045,199.9660123,199.9973165
89651,299.9994707,199.9839146,199.9602694
84071,300.1688647,200.0180395,200.1038707
58891,300.0820974,199.9693085,200.009804
58673,300.0901364,199.9732005,200.0152051
170491,300.0938134,200.1413318,200.077284
85119,300.1660054,200.0172952,200.1050352
157946,300.0273501,200.11635,199.997095
84279,300.1783668,200.0182481,200.125949
84255,300.1447025,200.0167935,200.0789834
162436,300.0541903,200.1104718,200.0048343
84311,300.1419726,200.0217429,200.1154616
57971,300.0684568,199.9636516,200.0100658
84723,300.1720236,200.0213442,200.1196502
153261,300.0332244,200.1137224,199.9906591
90152,300.0101767,199.990802,199.9861563
164656,300.009015,200.1221516,199.9929301
155391,300.0260768,200.1148095,199.9957974
169566,300.1044051,200.1396045,200.0881892
163501,300.0429828,200.1184187,200.0004033
58157,300.0833268,199.9675968,200.0077607
57121,300.0841617,199.9800529,199.9964076
171071,300.0795402,200.1390438,200.0659639
168811,300.0721113,200.1211734,200.072038
162056,300.0385398,200.1098783,199.9977529
90441,300.0217433,199.9874598,199.9803779
57928,300.0805979,199.9688822,200.0132027
158636,300.0525775,200.129222,200.0002363
151086,300.0738598,200.1361917,200.0491689
154931,300.039801,200.1186188,199.9833233
57966,300.0714195,199.9623656,199.9999822
59093,300.0857038,199.9834408,199.9995844
57215,300.0751514,199.9648589,200.0003407
90031,300.0068982,199.9852344,199.9775374
88431,300.0401162,199.9869822,199.989602
168706,300.0681148,200.1271138,200.0549015
171591,300.0869147,200.1450288,200.0992415
156741,300.039756,200.1243892,200.0170471
154726,300.0419944,200.1387817,200.0190169
58524,300.0776112,199.9730352,200.0100872
174121,299.9960604,200.1266684,199.9807752
84363,300.1709681,200.008587,200.1155109
56989,300.0760211,199.9673945,200.0137795
59281,300.0778457,199.9812683,200.0169658
153351,300.0240571,200.1173084,200.0014883
90012,299.9950326,199.9853199,199.9837038
58047,300.0850389,199.9686875,200.0123278
58167,300.0776869,199.9740385,200.0095026
57868,300.0770668,199.9681154,200.0113682
171796,300.0850694,200.1406705,200.0856381
88399,300.0248648,199.9832727,200.0116754
58098,300.0855367,199.9642681,200.0051734
172856,300.0464181,200.1465727,200.0643671
57338,300.0747831,199.9733591,200.0119684
157976,300.027933,200.1170437,199.9836867
160671,300.0385801,200.1239744,199.9985539
59294,300.0982338,199.9979219,200.0005657
171451,300.1105074,200.140306,200.1074416
170366,300.0932146,200.1359591,200.0676396
83883,300.1473718,200.0126,200.1058456
158926,300.0541009,200.1269847,199.9786711
90499,300.017408,199.9866318,199.9825752
155991,300.0202798,200.1155962,199.9873575
59356,300.1053583,199.9840078,200.0317576
87847,299.9965034,199.9793959,199.9952626
57665,300.0901813,199.9647942,200.0036763
160881,300.0334857,200.1261832,200.0063422
58464,300.0858991,199.9740437,200.0102815
58468,300.0873581,199.9743618,200.0090322
58327,300.0908223,199.97672,200.0157581
161686,300.0701091,200.1159426,200.0107769
90398,300.0241834,199.9863901,199.9856118
158301,300.0189758,200.123997,200.0093676
160761,300.0341995,200.1225874,199.9881631
89411,299.9938826,199.9796986,199.9718268
157301,300.0548865,200.1192436,200.0171098
156811,300.0552598,200.1083491,200.0432528
151076,300.0855936,200.1305617,200.0381594
89780,299.9965819,199.9838805,199.9618071
57471,300.0728443,199.9661096,200.0022208
59315,300.098673,199.9885852,200.0068895
57375,300.068068,199.959225,200.0066148
57750,300.0858338,199.9710289,200.0063415
58395,300.0882714,199.9744135,200.0089179
161476,300.0427202,200.1179138,200.0030762
89648,299.9885982,199.9822324,199.9526373
151586,300.0502135,200.1312458,200.0328545
87848,300.0014379,199.9792228,199.9805327
90587,299.9940415,199.9856329,199.9715302
174436,299.9999149,200.1321715,199.9951588
90805,300.0004736,199.9852007,199.9792161
164141,300.0160342,200.122603,199.9690441
59050,300.0936529,199.9725223,200.0046122
58472,300.0826925,199.9738737,200.0117054
90544,300.0057379,199.9824965,199.9903417
58829,300.0862734,199.9651869,200.006916
88257,300.0048123,199.9841148,200.0023115
152871,300.0241377,200.1295375,200.0255479
57632,300.078584,199.968708,199.9975222
165346,300.0320222,200.1393175,199.9924686
58856,300.0910158,199.9661934,200.0094444
83676,300.1744561,200.0164423,200.1171798
88464,300.0399597,199.986585,200.0004653
90218,300.0304737,199.9860131,199.9847747
83529,300.1525704,200.0166225,200.1101662
173141,300.038413,200.1474133,200.0510025
85435,300.1831614,199.9979573,200.0911058
89271,299.9961977,199.9805761,199.9882412
57605,300.0673652,199.9685729,199.9965647
87744,299.9937765,199.9775547,199.9754483
158011,300.0226924,200.115307,199.9868339
156191,300.0283969,200.1184403,199.9934147
155551,300.0218438,200.1159835,199.9966278
58878,300.078001,199.9668748,200.0259318
89656,299.9879653,199.9837389,199.9601196
161056,300.0477962,200.1279173,199.9930552
157781,300.0249242,200.1148315,200.0080383
88323,300.0407572,199.9810125,200.0001918
161366,300.0728965,200.1111334,200.0067679
164756,300.0245586,200.1239597,199.9966732
89817,300.0082024,199.9869868,199.9614418
164306,300.0188182,200.1233663,199.9730599
83928,300.1609601,200.0206771,200.1043823
175266,299.9969469,200.1260048,200.0004153
154576,300.0588825,200.1383745,200.0071171
153191,300.0198746,200.1161983,199.9859899
167836,300.0530466,200.1255012,200.0635835
84059,300.1643321,200.0202972,200.1012741
83760,300.1642127,200.0179009,200.1030914
161926,300.0751162,200.1112798,199.9991421
88956,300.0139942,199.9859537,199.9873707
57755,300.0806465,199.9637472,200.0007992
57175,300.0545363,199.9851073,200.0056324
166016,300.0618798,200.1229179,200.0108743
56825,300.0576149,199.9736632,199.9988369
83504,300.1099234,200.0180525,200.0510357
159921,300.0375776,200.1186514,200.0057601
58925,300.0914044,199.9663,200.0201674
88119,300.0170171,199.9921537,199.9935011
57981,300.071603,199.9628928,200.010523
160036,300.0429317,200.1174142,199.9970247
156581,300.0279762,200.122327,200.0124239
156221,300.029272,200.1176903,199.995941
151371,300.0602404,200.1315952,200.0342847
161231,300.049002,200.1178504,199.9974015
87953,300.0480604,199.9845727,200.0036837
84657,300.1149838,200.0167795,200.096229
88534,300.0146569,199.9830779,199.9847432
58541,300.0925383,199.9750524,200.0179821
90132,299.9973122,199.989526,199.9707172
173971,300.0028518,200.124202,199.9989469
90238,300.0088238,199.9858738,199.9810514
58684,300.096556,199.9722455,200.0131906
162401,300.0516015,200.1112001,199.9990394
154076,300.0456866,200.1165169,200.0049534
170471,300.0867918,200.1417377,200.0773131
167171,300.068298,200.1234914,199.9941147
58651,300.0942628,199.9730492,200.0125548
88373,300.0295491,199.9836471,199.9810463
161111,300.0589485,200.1184071,199.9909639
57822,300.0691941,199.9595103,199.998139
155746,300.0362798,200.1156932,199.9912595
57724,300.0828477,199.9700334,200.0082677
58858,300.0860745,199.9676612,200.0255672
84875,300.1271791,200.0085322,200.1173618
88210,300.0269644,199.9888083,200.0039818
58593,300.0982337,199.9703459,200.0129899
172376,300.0998108,200.1377768,200.0574411
150866,300.0737206,200.141251,200.0688176
57774,300.0846508,199.9638587,200.0109461
174001,299.9970652,200.1246595,199.9892362
59034,300.073145,199.9656656,200.0121569
170741,300.0783346,200.138322,200.0751537
84367,300.1581188,200.0143627,200.1204131
84176,300.1540939,200.0195238,200.0890573
84195,300.1535528,200.0195465,200.0952186
153986,300.0189975,200.1165141,199.9850171
83853,300.1598882,200.0180024,200.0996505
58933,300.0939838,199.9648003,200.0036618
90803,299.996635,199.9858876,199.969658
162816,300.0538245,200.1105634,200.0087326
58230,300.100005,199.975563,200.0090092
89376,299.9929774,199.9793572,199.972952
170841,300.0696439,200.1331013,200.071401
153591,300.0171825,200.1157111,200.0006916
84075,300.1566263,200.0173163,200.1234459
89689,299.9891669,199.9818147,199.9572033
160496,300.0451165,200.1275388,199.9915213
57918,300.0733518,199.9693301,200.008153
88297,300.0124153,199.9835662,200.0007707
174541,299.9931653,200.1319027,200.0274766
163026,300.0566977,200.1120929,200.0016448
58462,300.091448,199.9742146,200.0136027
58540,300.0904494,199.9729531,200.0093086
169231,300.1122319,200.1322101,200.0764751
156346,300.0200466,200.1195477,199.9772797
58897,300.0840138,199.9641294,200.0110522
165066,300.0282668,200.123013,199.9906365
164131,300.0215813,200.1223144,199.9991895
151041,300.067909,200.1267854,200.0435129
151016,300.0631477,200.1218499,200.0253899
90217,300.0302942,199.985662,199.9710168
58427,300.0869549,199.977009,200.0114996
58017,300.0713732,199.9660486,200.0048553
175456,300.0110667,200.1328841,200.0049554
155786,300.0140852,200.1148314,199.9856794
84063,300.1183831,200.0182143,200.0535039
158006,300.0479618,200.119417,199.9888468
171631,300.1068043,200.144286,200.0870665
154636,300.0785739,200.1354554,200.0260768
157246,300.0290807,200.1170437,199.9992183
175071,299.9801429,200.1233691,199.9988201
58521,300.0894351,199.9726285,200.0242416
169766,300.1017543,200.1267784,200.0681906
57298,300.0755878,199.9723802,200.0043769
157041,300.0629538,200.1169184,200.0065224
171331,300.1081379,200.143332,200.0858943
169926,300.1100057,200.1363149,200.108373
57842,300.085887,199.9651355,200.0099542
57411,300.0691883,199.9634108,200.0012495
58587,300.0897463,199.9664883,200.0133086
85425,300.1578219,199.9930025,200.0995728
169811,300.0946466,200.1307258,200.0901861
57524,300.0759035,199.9648115,200.0147468
58653,300.087079,199.9717478,200.0244302
164706,300.0205174,200.1223999,199.9859094
90590,300.0089847,199.9852433,199.9742769
163141,300.053125,200.1269187,199.9922089
171246,300.1246631,200.1485633,200.0338238
165351,300.0429348,200.1380705,200.0036043
58991,300.0967921,199.9656358,200.0194878
57050,300.0528709,199.9581692,200.0108214
58625,300.0802988,199.9738009,200.0076068
164436,300.0433647,200.1226867,200.0077966
159911,300.0341294,200.117115,200.0017488
167246,300.0866552,200.1243115,200.0098618
58963,300.07784,199.9726277,200.0142934
90277,300.0025921,199.9853499,199.9669358
59132,300.090256,199.967026,200.0015564
57155,300.0696207,199.9579714,200.0076437
158471,300.0569645,200.1209709,200.0169387
83688,300.1590971,200.0174421,200.1097387
85023,300.195929,200.026183,200.1109037
161606,300.051975,200.1128308,199.9903973
58710,300.0779739,199.9715109,200.0141964
57913,300.0824039,199.9637639,200.019537
161781,300.0581961,200.1121571,200.0174886
173236,300.0313803,200.1413727,200.0548769
175051,299.9847851,200.1204422,199.9795983
172206,300.0829595,200.1400661,200.0867646
158051,300.0276903,200.1159916,199.9909746
83651,300.1853167,200.0180652,200.1151813
58964,300.0874513,199.9686841,200.0124943
166721,300.0807485,200.1262457,200.0074152
151021,300.0660872,200.1249352,200.0343606
167721,300.0734321,200.1221266,200.061917
83861,300.132056,200.0186586,200.0981778
164936,300.0330825,200.1238056,199.9986083
58183,300.0848928,199.9744715,200.0196892
88990,300.0143492,199.9828269,199.9861582
57924,300.0807681,199.9605708,200.0145104
90863,300.0010383,199.9804275,199.9776011
154876,300.0184589,200.1229822,199.9830835
162026,300.0753766,200.1109598,199.9941745
157066,300.0552785,200.1208337,200.0121841
157406,300.0321252,200.1168433,199.9986093
157391,300.0354757,200.1184185,200.002614
159366,300.0167609,200.1245808,200.0086513
85081,300.1762577,200.0174978,200.1120066
85348,300.1741895,200.0168486,200.124988
58208,300.0915764,199.9735665,200.0075
83802,300.1577414,200.0176008,200.1103607
89484,299.9902026,199.984859,199.9649312
162991,300.0508058,200.1097151,199.9944135
169741,300.0898356,200.1312845,200.0791765
58530,300.0915443,199.9741101,200.0146673
84244,300.1360568,200.0197527,200.0655029
58173,300.0836968,199.974801,200.0025697
87856,300.00291,199.9835869,199.985117
89667,299.9988894,199.9860781,199.9686271
151131,300.0677554,200.1392156,200.0521178
169571,300.1175661,200.1392045,200.038487
153491,300.0159795,200.1158091,200.0006301
57931,300.0736471,199.9802299,200.0193007
169586,300.1254165,200.1378723,200.0917086
173171,300.0473853,200.1485364,200.0584112
168921,300.089414,200.1188247,200.069742
88508,300.0337607,199.9869983,199.9945156
57621,300.0697631,199.9724967,200.0066032
84325,300.1545266,199.9976967,200.1118125
87804,299.9979395,199.9826916,199.9826353
84733,300.177124,200.0208799,200.128897
171951,300.1012536,200.1392623,200.0957067
83689,300.1550208,200.0164339,200.1119516
172171,300.0923636,200.1377854,200.0769662
156181,300.0085299,200.1166033,200.0032498
87793,300.0144345,199.9820033,199.976004
85295,300.1748536,200.0194426,200.1200223
85017,300.192618,200.0208256,200.1208608
154386,300.0582341,200.121065,200.0261501
88667,300.0228108,199.9870751,199.9963309
162466,300.066758,200.111137,200.0071234
59625,300.0783939,199.9770619,200.015705
156216,300.0143349,200.1173198,199.9825958
59028,300.0862067,199.964007,200.0148804
83716,300.1569682,200.0165593,200.0974329
84019,300.1546006,199.995609,200.0998929
57123,300.0765201,199.9611241,199.9889639
169351,300.0987165,200.138431,200.0764966
57969,300.079139,199.9625533,200.0003203
88134,300.0298911,199.9857604,200.0093965
57131,300.0614943,199.9581501,199.9977504
90852,300.0053253,199.982007,199.9643018
85380,300.1604664,200.0187611,200.1226496
152961,300.0458933,200.1193794,200.0216567
89772,299.9934585,199.982865,199.9509243
90216,300.0213759,199.9852915,199.9819418
58577,300.083259,199.9765352,200.0170538
58185,300.0703478,199.9667622,200.0225112
83893,300.1597077,199.9997468,200.086848
152026,300.0417448,200.12785,200.0001879
88339,300.042971,199.985666,200.0029796
151156,300.0686015,200.1335877,200.0375998
163116,300.0377048,200.1229524,199.9861031
160356,300.0310446,200.1171262,199.9961019
171551,300.1187609,200.1490533,200.0879385
59122,300.0881814,199.9654466,199.9969516
158931,300.0384569,200.1259531,199.9878915
59640,300.0926783,199.9740857,200.0231867
153321,300.0463565,200.117679,200.0115875
57920,300.0828827,199.9684182,200.0148325
90547,300.0297109,199.9862435,199.9832212
161596,300.0555779,200.1123258,200.0141247
88349,300.0367988,199.9919823,199.9865747
154561,300.0547305,200.1380473,200.0299936
171671,300.1174315,200.1493384,200.0654697
57735,300.097824,199.9688215,200.0248503
170511,300.0854245,200.1411527,200.071198
58583,300.0837744,199.9738554,200.0161746
87757,300.0037397,199.9812416,199.9813586
89227,300.0103758,199.9815989,199.9704514
171461,300.1246193,200.1418596,200.0907243
84767,300.157001,200.017548,200.1120522
152656,300.043273,200.1392216,199.9883795
90721,299.9984753,199.9855325,199.9651655
90903,299.989305,199.9842852,199.9774083
90317,300.0004671,199.9850342,199.981908
57356,300.0721952,199.9606732,200.0107698
56835,300.0547492,199.973303,200.0002296
57381,300.0691031,199.9751593,200.0065674
58706,300.0937588,199.9722629,200.0165272
84582,300.1837129,200.0201094,200.1181972
89674,299.9895323,199.9821195,199.9633673
87831,300.0228001,199.9851075,199.9987541
90183,300.0339406,199.9879522,200.0002697
84905,300.1645071,200.0311402,200.0987972
87792,300.0016963,199.9798595,199.9768318
85049,300.1980024,200.0185514,200.1224683
57341,300.0782276,199.9699242,200.0029491
160471,300.0452834,200.1264408,199.9985352
89432,299.991883,199.9818754,199.9662533
59140,300.094188,199.9818541,200.0090918
154356,300.043795,200.1177123,200.0230929
172091,300.0975434,200.1388869,200.0797901
172291,300.0814157,200.1375212,200.0846939
166736,300.0626132,200.1237824,200.0043719
90262,299.9944305,199.9843539,199.9782679
88149,300.0365585,199.9849868,200.0047909
165976,300.1064799,200.1171283,199.9956026
174181,300.0232881,200.1293829,199.9860616
90433,299.9919442,199.9816216,199.9691588
84170,300.1550224,200.0214059,200.0961239
153396,300.0125555,200.1162755,199.9798881
175911,299.9810786,200.1260593,199.9703054
87936,300.0200079,199.9850161,200.0050204
